"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"2037",235454,"M. Sarr",19,"France",75,84,"OGC Nice",8500,11,1876,74,68,74,70,67,78,68,68,62,40,49,6,9,14,12,8,73,74,23,78,69,40,72,44,"LCB",59,"Left",72,74,50,2,75,72,79,77,79,63,37,4,"Ligue 1"
"2038",146111,"Mikel Rico",33,"Spain",75,75,"Athletic Club de Bilbao",3900,21,1944,54,72,68,73,70,82,55,52,62,63,61,15,7,10,9,9,58,78,17,79,76,64,69,60,"SUB",69,"Right",80,75,80,2,75,39,79,77,76,77,53,4,"Primera Division"
"2039",124607,"S. İnan",33,"Turkey",75,75,"Galatasaray SK",3900,47,1984,55,60,58,61,78,75,78,83,73,85,68,9,7,8,11,16,61,62,8,68,79,78,70,84,"SUB",63,"Right",70,80,78,3,58,45,66,65,65,80,62,3,"Other"
"2040",193983,"A. Delort",26,"France",75,76,"Montpellier HSC",8000,29,1851,72,73,71,72,71,73,67,41,72,71,74,10,14,10,8,11,73,23,11,78,55,72,31,70,"LS",72,"Right",69,68,80,3,24,76,77,20,82,68,76,3,"Ligue 1"
"2041",149184,"C. Maggio",36,"Italy",75,75,"Benevento",775000,4,2060,68,72,74,68,77,78,77,71,70,55,67,9,5,9,11,9,74,67,11,91,72,69,74,57,"RB",74,"Right",76,74,75,3,75,72,79,75,77,58,79,2,"Other"
"2042",196801,"Mexer",29,"Mozambique",75,75,"Stade Rennais FC",5000,28,1762,52,78,66,64,69,75,40,55,59,32,44,10,14,7,11,11,72,75,4,75,55,59,73,38,"LCB",43,"Right",66,72,49,2,74,67,74,75,79,54,50,3,"Ligue 1"
"2043",149185,"F. Magnanelli",33,"Italy",75,75,"Sassuolo",2700,40,1896,67,85,63,64,72,82,61,62,56,61,45,8,12,7,11,5,61,79,4,55,71,66,78,57,"SUB",53,"Right",72,72,68,2,75,65,69,76,70,70,60,3,"Serie A"
"2044",219841,"J. Figal",24,"Argentina",75,81,"Independiente",8000,15,1795,73,75,73,63,73,73,57,44,69,30,42,7,11,7,16,9,74,76,4,78,68,45,72,37,"LCB",35,"Right",76,73,61,3,67,71,79,76,73,57,28,3,"Other"
"2045",207554,"V. Claesson",26,"Sweden",75,78,"",NA,NA,1868,72,68,76,63,74,77,65,69,71,64,72,12,7,9,10,7,40,38,13,48,69,74,43,63,"RM",73,"Right",76,74,75,3,46,74,88,43,64,77,64,3,"Other"
"2046",207555,"F. Helander",25,"Sweden",75,77,"Bologna",7000,25,1557,46,80,54,54,54,63,30,39,52,40,28,15,8,10,7,16,74,77,18,68,48,25,80,34,"LCB",24,"Left",68,52,58,2,74,52,63,78,83,45,21,1,"Serie A"
"2047",211907,"J. Gondorf",30,"Germany",75,75,"SC Freiburg",6000,23,2062,72,83,74,83,74,72,68,72,73,73,63,8,9,9,16,9,59,68,20,83,73,69,67,62,"RDM",65,"Right",74,78,72,3,73,66,90,69,75,74,59,4,"Bundesliga"
"2048",210372,"R. Ghezzal",26,"Algeria",75,76,"Leicester City",8000,54,1836,73,50,76,73,80,74,74,80,80,74,71,12,6,15,7,15,56,27,31,59,71,75,25,68,"SUB",73,"Left",63,76,74,4,23,72,68,24,61,76,59,3,"Premier League"
"2049",213956,"Adama",22,"Spain",75,86,"Wolverhampton Wanderers",11500,54,1774,97,54,81,83,83,72,72,65,89,42,61,13,9,11,12,7,40,29,37,73,56,55,16,47,"SUB",62,"Right",63,66,74,4,23,96,75,26,83,59,52,2,"Premier League"
"2050",224196,"R. Bensebaini",23,"Algeria",75,79,"Stade Rennais FC",7000,23,1867,69,83,59,60,73,71,73,58,68,37,49,6,13,14,7,14,74,75,15,80,64,43,73,43,"LB",62,"Left",75,72,49,3,74,68,77,75,79,58,43,3,"Ligue 1"
"2051",212933,"L. Depoitre",29,"Belgium",75,75,"Huddersfield Town",6500,47,1729,48,77,35,48,73,68,42,46,64,29,74,7,16,6,9,12,84,32,20,69,59,64,35,62,"SUB",78,"Right",73,71,80,2,38,58,69,46,90,65,70,3,"Premier League"
"2052",228295,"R. Holding",22,"England",75,83,"Arsenal",8500,61,1674,58,72,58,67,67,75,52,33,62,30,30,14,11,10,14,13,70,75,16,73,55,27,75,38,"SUB",40,"Right",70,72,48,2,75,61,68,77,75,57,27,3,"Premier League"
"2053",188103,"Rochina",27,"Spain",75,75,"Levante UD",7000,22,1981,74,65,69,68,78,69,69,76,80,72,72,7,16,11,13,13,54,50,16,67,71,80,53,69,"RCM",73,"Left",70,77,78,3,44,72,69,54,73,76,68,2,"Primera Division"
"2054",201417,"M. Doherty",26,"Republic of Ireland",75,78,"Wolverhampton Wanderers",7000,52,1964,74,73,69,68,75,67,71,62,74,45,57,15,8,12,11,9,62,69,2,82,69,62,69,48,"RWB",71,"Right",68,74,72,3,72,78,89,71,73,66,46,4,"Premier League"
"2055",204233,"C. Musonda",21,"Belgium",75,85,"Vitesse",11000,64,1694,89,32,92,84,79,66,72,69,82,59,66,6,6,7,8,9,39,21,20,38,70,62,24,55,"RES",68,"Right",72,73,70,4,22,80,60,20,41,67,52,5,"Other"
"2056",210377,"João Teixeira",25,"Portugal",75,78,"Vitória Guimarães",8500,10,1771,76,42,73,74,76,68,60,60,77,56,66,14,16,14,15,16,46,28,10,52,72,70,44,56,"LM",71,"Right",75,75,64,3,31,69,66,34,65,74,44,3,"Other"
"2057",165321,"S. Ward",32,"Republic of Ireland",75,75,"Burnley",3700,42,1983,63,80,63,62,73,73,73,69,71,55,57,6,16,13,11,16,73,76,23,72,68,54,77,62,"SUB",60,"Left",79,73,70,3,75,60,78,76,72,64,66,5,"Premier League"
"2058",209610,"J. Vázquez",30,"Mexico",75,75,"Santos Laguna",4900,19,1922,77,54,78,88,71,80,55,58,59,59,40,7,7,8,16,6,55,79,23,69,70,64,70,56,"LCM",65,"Right",73,79,68,2,74,73,90,77,64,65,48,3,"Other"
"2059",221130,"Y. Cardinale",24,"France",75,78,"OGC Nice",6000,18,1262,53,37,43,47,30,57,20,13,25,18,14,76,72,75,73,78,16,15,NA,57,41,20,9,23,"SUB",12,"Right",68,52,25,1,16,40,36,14,76,48,20,3,"Ligue 1"
"2060",192202,"Bruno César",29,"Brazil",75,75,"Sporting CP",6500,13,2058,60,76,65,77,79,75,80,82,80,82,71,16,16,7,13,8,58,69,11,54,77,79,66,69,"RES",70,"Left",70,79,84,3,65,61,60,66,68,77,74,3,"Other"
"2061",135883,"S. Francis",33,"England",75,75,"Bournemouth",2700,49,1788,49,75,51,58,70,71,72,51,67,61,25,12,6,10,8,12,72,72,2,67,67,62,74,44,"SUB",57,"Right",73,73,70,2,76,54,55,79,77,63,26,4,"Premier League"
"2062",230348,"Lafortiscinho",26,"Brazil",75,75,"Botafogo",5500,20,1982,81,75,80,70,71,68,73,80,72,65,48,10,8,9,12,13,72,73,5,73,74,58,75,55,"LB",58,"Left",68,66,54,3,76,83,81,72,62,57,58,3,"Other"
"2063",235212,"A. Hakimi",19,"Morocco",75,85,"Borussia Dortmund",9000,41,1896,80,57,73,71,77,62,71,46,71,55,57,10,8,14,6,8,63,70,5,64,65,60,70,46,"LB",58,"Right",69,71,71,3,75,90,78,73,71,61,37,2,"Bundesliga"
"2064",188876,"M. Valdifiori",32,"Italy",75,75,"SPAL",3800,13,1916,54,76,65,62,79,72,75,72,70,72,46,13,6,10,10,10,65,75,16,63,84,68,67,52,"CDM",53,"Right",68,84,68,3,66,53,55,70,66,80,59,3,"Serie A"
"2065",190156,"Rubén Pérez",29,"Spain",75,75,"CD Leganés",5000,26,1853,54,87,63,67,72,71,52,55,62,57,43,11,8,13,9,15,56,83,21,73,71,71,50,50,"RCM",58,"Right",72,78,79,2,71,45,77,80,71,74,26,3,"Primera Division"
"2066",198861,"N. Mendy",26,"France",75,77,"Leicester City",6500,50,1962,71,78,74,87,76,70,67,69,71,48,49,14,12,9,12,15,65,74,24,76,72,64,67,55,"RDM",55,"Right",73,78,62,3,74,68,76,75,67,66,43,3,"Premier League"
"2067",202445,"Rodrigo Ely",24,"Brazil",75,79,"Deportivo Alavés",7500,17,1523,63,75,61,41,55,62,34,20,50,18,18,13,10,9,9,11,73,75,4,76,54,38,68,35,"SUB",22,"Right",72,62,48,2,74,69,67,78,88,22,15,2,"Primera Division"
"2068",228302,"Pedraza",22,"Spain",75,80,"Villarreal CF",9000,24,1894,78,58,72,57,77,65,78,65,78,57,70,12,6,14,7,12,56,48,16,61,66,66,51,64,"SUB",70,"Left",72,70,73,3,56,83,75,55,69,66,52,2,"Primera Division"
"2069",210384,"R. Haps",25,"Netherlands",75,77,"Feyenoord",6500,12,1957,86,75,83,80,72,68,72,65,75,47,47,13,8,15,6,13,55,72,5,73,60,53,70,50,"SUB",70,"Left",73,67,66,3,70,92,88,72,65,55,49,3,"Other"
"2070",153296,"Y. Gourcuff",31,"France",75,75,"Dijon FCO",6000,15,1930,54,66,71,68,78,76,72,78,76,76,64,11,7,5,9,13,69,50,28,55,77,74,47,74,"CAM",70,"Right",72,78,75,4,43,54,68,52,75,80,69,4,"Ligue 1"
"2071",3281,"Tarantini",34,"Portugal",75,75,"Rio Ave FC",3200,10,1955,51,75,57,52,75,82,62,65,71,57,64,12,6,16,7,16,77,76,8,69,73,73,72,66,"RCM",72,"Right",78,78,75,3,59,52,54,71,78,77,69,3,"Other"
"2072",204497,"K. Stöger",24,"Austria",75,80,"Fortuna Düsseldorf",9000,24,1824,74,50,76,77,75,68,74,68,76,63,67,15,12,13,10,12,45,35,22,58,77,71,38,49,"RCM",68,"Left",69,74,69,3,35,66,77,29,60,79,63,3,"Bundesliga"
"2073",210897,"C. Mbemba",23,"DR Congo",75,80,"FC Porto",7500,10,1767,70,73,68,63,68,68,47,29,63,28,52,9,14,16,7,7,74,72,19,85,64,42,69,31,"SUB",52,"Right",63,63,79,2,76,75,68,77,83,43,37,3,"Other"
"2074",218066,"M. Samatta",25,"Tanzania",75,78,"KRC Genk",8500,17,1786,82,53,79,65,68,71,63,65,73,57,80,12,14,9,7,9,71,18,10,84,45,65,32,70,"ST",77,"Right",67,62,79,3,13,84,65,18,73,56,71,4,"Other"
"2075",218066,"M. Samatta",25,"Tanzania",75,78,"KRC Genk",8500,17,1786,82,53,79,65,68,71,63,65,73,57,80,12,14,9,7,9,71,18,10,84,45,65,32,70,"ST",77,"Right",67,62,79,3,13,84,65,18,73,56,71,4,"Other"
"2076",175314,"K. McDonald",29,"Scotland",75,75,"Fulham",5000,46,1861,52,76,53,61,74,78,69,63,66,56,54,7,11,6,8,8,56,74,6,68,72,64,77,48,"CDM",60,"Right",75,76,71,3,64,50,70,75,77,70,50,4,"Premier League"
"2077",208339,"O. Niasse",28,"Senegal",75,75,"Everton",7000,82,1771,78,64,68,67,73,67,56,63,75,39,77,16,6,12,10,8,74,35,19,71,35,71,19,67,"SUB",77,"Right",70,64,76,3,24,72,74,23,72,61,74,3,"Premier League"
"2078",215251,"G. Herrera",26,"Argentina",75,78,"Club Atlético Talleres",6000,12,1181,53,27,39,54,20,43,17,12,20,21,17,74,73,70,73,77,20,28,NA,56,18,12,24,28,"GK",12,"Left",70,29,24,1,17,45,39,15,63,16,18,2,"Other"
"2079",220883,"R. Borré",22,"Colombia",75,80,"River Plate",9000,21,1924,82,63,82,80,74,77,63,79,77,67,75,11,14,14,11,8,72,35,19,79,61,68,41,66,"RS",75,"Right",71,70,75,4,22,80,65,33,67,72,72,3,"Other"
"2080",190931,"E. Zukanović",31,"Bosnia Herzegovina",75,75,"Genoa",4500,15,1809,61,70,45,39,63,75,66,76,50,79,25,15,12,8,12,11,78,73,87,52,66,69,75,69,"SUB",38,"Left",73,66,85,2,74,54,66,77,84,51,27,3,"Serie A"
"2081",209620,"A. Baba",23,"Ghana",75,81,"FC Schalke 04",7500,61,1892,79,73,77,75,76,69,76,67,76,23,48,12,11,6,11,10,67,71,14,75,67,47,72,42,"RES",63,"Left",74,72,59,3,76,78,73,76,64,55,41,2,"Bundesliga"
"2082",223188,"S. Özbayraklı",28,"Turkey",75,75,"Fenerbahçe SK",5500,51,1998,79,78,82,72,74,67,76,74,74,39,47,8,7,10,16,13,64,70,19,79,65,74,68,40,"SUB",66,"Right",69,72,82,3,73,82,83,74,70,68,50,2,"Other"
"2083",236245,"A. Elis",22,"Honduras",75,82,"Houston Dynamo",9500,8,1838,91,68,78,63,77,68,64,60,78,57,73,9,7,6,10,9,65,33,17,73,58,65,26,65,"RM",74,"Right",74,65,72,4,25,90,73,21,72,71,66,4,"Other"
"2084",174549,"M. Fernández",32,"Chile",75,75,"Club Necaxa",5000,14,1989,75,50,76,74,80,76,75,80,78,82,61,11,8,5,10,11,50,60,16,66,76,75,58,72,"SUB",70,"Right",71,78,78,5,56,71,64,60,60,78,70,4,"Other"
"2085",198614,"Raúl Navas",30,"Spain",75,75,"Real Sociedad",4900,23,1684,50,79,54,65,73,68,49,34,25,65,36,10,16,9,12,10,78,72,22,77,56,41,70,46,"LCB",39,"Right",61,73,72,2,78,40,50,79,75,46,44,3,"Primera Division"
"2086",213974,"D. Rodríguez",28,"Uruguay",75,75,"Club Tijuana",5500,20,1932,72,78,71,75,75,68,66,65,55,47,43,15,6,10,9,13,68,77,15,76,78,77,75,58,"RCM",50,"Right",75,68,78,2,78,53,78,77,69,55,42,3,"Other"
"2087",201943,"A. Cornelius",25,"Denmark",75,79,"FC Girondins de Bordeaux",8500,26,1745,67,72,49,60,74,71,42,45,67,56,75,15,9,8,11,9,79,28,9,72,43,68,54,65,"SUB",76,"Left",68,67,77,3,12,69,66,26,93,56,67,3,"Ligue 1"
"2088",211927,"Kwon Chang Hoon",24,"Korea Republic",75,79,"Dijon FCO",8500,13,1993,76,72,80,84,78,76,74,75,75,66,70,7,16,9,8,8,64,61,22,62,70,76,52,55,"SUB",70,"Left",77,76,75,4,53,73,71,54,68,75,63,3,"Ligue 1"
"2089",199641,"M. Sels",26,"Belgium",75,78,"RC Strasbourg Alsace",6000,14,1180,37,24,36,34,33,60,16,17,19,17,16,79,69,70,75,78,14,13,NA,70,30,18,12,22,"GK",18,"Right",70,32,38,1,14,35,30,13,67,45,19,3,"Ligue 1"
"2090",226777,"C. Larin",23,"Canada",75,82,"Beşiktaş JK",9500,39,1602,69,63,61,44,69,66,35,43,67,22,77,12,9,8,12,7,76,22,95,63,21,68,21,63,"SUB",75,"Right",72,62,82,3,20,73,69,18,86,53,60,4,"Other"
"2091",234201,"Tchê Tchê",25,"Brazil",75,78,"Dynamo Kyiv",8000,1,1996,82,57,79,79,76,70,70,71,78,66,62,6,5,6,9,8,54,68,6,59,72,72,75,68,"SUB",69,"Right",73,75,73,3,68,78,76,70,50,75,67,4,"Other"
"2092",195033,"M. Leckie",27,"Australia",75,75,"Hertha BSC",7000,25,1967,91,73,75,78,75,67,76,72,76,36,68,8,10,8,6,10,72,54,11,87,54,67,63,69,"SUB",73,"Right",70,68,74,3,40,89,77,48,70,65,65,4,"Bundesliga"
"2093",214491,"L. Quiñones",27,"Colombia",75,75,"Deportivo Toluca",7000,46,1801,90,59,88,67,75,72,71,61,76,40,73,8,12,13,6,10,51,21,23,56,66,67,47,54,"LM",73,"Left",73,69,71,4,23,93,62,23,63,70,70,4,"Other"
"2094",192476,"Fontàs",28,"Spain",75,76,"Sporting Kansas City",6000,8,1705,32,77,54,35,67,69,60,58,58,52,45,16,14,11,16,9,72,80,30,45,77,47,65,52,"SUB",43,"Left",75,75,58,2,75,31,41,79,84,56,46,3,"Other"
"2095",169181,"K. Vermeer",32,"Netherlands",75,75,"Feyenoord",3800,10,1346,64,35,64,57,39,64,13,16,25,13,13,78,65,69,78,80,16,25,NA,80,33,13,14,30,"SUB",19,"Right",71,53,24,1,14,55,40,16,57,66,11,4,"Other"
"2096",196318,"S. Gürler",26,"Turkey",75,75,"SD Huesca",7000,22,1824,87,33,82,83,76,70,71,71,78,60,74,9,10,6,13,15,56,35,21,61,59,62,40,52,"RM",75,"Right",71,70,73,3,32,83,63,54,51,70,49,4,"Primera Division"
"2097",198113,"M. Höger",28,"Germany",75,75,"1. FC Köln",6500,21,2046,55,79,62,61,75,79,72,72,71,61,65,6,14,16,10,14,67,80,6,77,72,70,73,74,"CDM",70,"Right",77,74,75,2,73,49,86,75,77,72,72,4,"Other"
"2098",157665,"S. Dann",31,"England",75,75,"Crystal Palace",4500,42,1516,38,72,42,51,60,70,30,30,38,29,40,6,10,15,7,9,81,77,6,66,58,32,77,30,"SUB",36,"Right",77,59,52,2,75,33,56,76,77,48,29,3,"Premier League"
"2099",206306,"J. Ferri",26,"France",75,75,"Olympique Lyonnais",7000,50,1998,67,85,73,85,73,69,71,71,71,55,60,7,11,11,15,15,53,68,12,63,73,76,65,54,"SUB",70,"Right",78,78,77,3,64,64,77,70,70,72,56,3,"Ligue 1"
"2100",194020,"Pelé",26,"Guinea Bissau",75,77,"AS Monaco",6500,48,1964,63,82,67,63,72,74,59,54,66,65,50,14,12,10,12,5,65,75,28,71,71,66,73,77,"SUB",64,"Right",75,77,73,3,73,60,77,75,74,66,58,3,"Ligue 1"
"2101",184037,"M. Kelly",28,"England",75,76,"Crystal Palace",6000,44,1710,46,71,56,53,67,74,70,60,58,35,38,7,11,8,7,8,76,72,34,68,64,38,75,58,"SUB",42,"Right",73,68,61,2,76,52,61,77,76,39,39,3,"Premier League"
"2102",189157,"Y. Bolasie",29,"DR Congo",75,75,"Aston Villa",6500,76,1834,79,76,79,74,81,77,74,65,80,49,64,8,9,12,14,6,51,31,11,63,67,68,29,65,"SUB",69,"Right",73,71,80,5,17,84,70,34,74,67,51,4,"Other"
"2103",215270,"L. Zelarayán",26,"Argentina",75,77,"Tigres U.A.N.L.",8000,46,1921,78,50,91,76,75,61,71,74,79,75,64,8,9,11,6,10,50,44,8,81,72,65,50,67,"CAM",69,"Right",69,73,73,3,35,75,72,43,59,78,69,3,"Other"
"2104",158438,"Gelson Fernandes",31,"Switzerland",75,75,"Eintracht Frankfurt",4500,28,1925,66,87,66,67,67,71,62,57,64,55,51,14,6,13,10,13,63,79,5,70,69,55,73,50,"SUB",61,"Right",72,72,67,2,69,65,90,74,75,68,55,3,"Bundesliga"
"2105",187366,"D. Glushakov",31,"Russia",75,75,"Spartak Moscow",4500,1,2065,71,73,70,74,78,82,70,50,72,59,70,10,8,8,12,9,66,73,8,80,73,78,68,75,"LCM",75,"Right",75,78,82,3,71,70,80,73,71,75,68,3,"Other"
"2106",221671,"Lee Jae Sung",25,"Korea Republic",75,78,"Holstein Kiel",8500,13,1934,69,77,76,62,74,79,65,65,73,58,69,14,7,15,6,8,66,67,7,57,74,73,49,44,"CAM",70,"Left",73,78,69,3,50,67,91,54,69,80,65,4,"Other"
"2107",175847,"Baiano",31,"Brazil",75,75,"Alanyaspor",4400,13,1964,76,76,77,76,72,71,74,63,74,38,56,13,11,14,11,11,63,75,14,77,63,66,74,49,"RB",69,"Right",73,69,69,3,73,77,83,75,67,50,50,2,"Other"
"2108",199912,"S. Kittel",25,"Germany",75,77,"FC Ingolstadt 04",8000,26,1855,76,39,84,81,78,61,76,75,79,75,71,11,14,7,16,14,50,37,10,72,70,70,41,60,"CAM",69,"Right",74,77,68,4,20,70,71,24,52,70,64,5,"Other"
"2109",226536,"O. Colley",25,"Gambia",75,80,"Sampdoria",7500,27,1609,60,82,59,44,60,68,44,38,42,37,28,8,7,7,14,13,77,68,15,65,60,31,73,33,"LCB",28,"Left",71,67,41,2,78,79,79,73,87,32,24,3,"Serie A"
"2110",162280,"A. Mierzejewski",31,"Poland",75,75,"Changchun Yatai FC",6000,12,1973,75,73,73,78,76,73,68,71,77,72,75,9,12,13,15,12,66,55,11,75,69,73,45,64,"RM",71,"Left",73,76,77,4,33,69,77,36,70,74,71,4,"Other"
"2111",226537,"V. Janssen",24,"Netherlands",75,79,"Tottenham Hotspur",9000,64,1747,60,78,59,66,75,74,35,54,67,39,77,13,7,11,15,16,74,19,9,73,40,68,39,81,"RES",78,"Left",75,75,83,3,22,62,57,23,77,64,65,4,"Premier League"
"2112",196073,"E. Paredes",37,"Chile",75,75,"Colo-Colo",2400,7,1870,68,55,70,68,75,70,62,69,73,75,81,12,15,11,9,7,68,30,7,72,69,71,37,78,"RS",80,"Left",72,69,71,3,29,67,70,22,80,69,66,3,"Other"
"2113",215018,"B. Alemán",28,"Uruguay",75,75,"Ettifaq FC",6500,29,2047,78,66,76,65,74,69,72,80,76,78,67,9,8,14,6,7,60,69,23,70,71,78,65,69,"CAM",74,"Left",70,73,79,3,64,80,71,66,73,73,66,3,"Other"
"2114",234986,"P. Retsos",19,"Greece",75,85,"Bayer 04 Leverkusen",9000,19,1669,69,69,67,54,65,73,57,31,46,29,26,14,9,11,6,7,70,75,3,74,62,33,72,33,"SUB",37,"Right",72,77,60,2,73,74,76,79,74,42,26,3,"Bundesliga"
"2115",237034,"J. Hernández",19,"Colombia",75,82,"SD Huesca",9000,26,1819,88,40,71,72,65,59,58,43,72,68,78,9,11,11,9,6,69,23,9,72,59,74,44,70,"RS",75,"Right",74,67,73,3,37,83,74,33,76,61,54,4,"Primera Division"
"2116",191210,"S. Corchia",27,"France",75,76,"SL Benfica",6000,14,2057,74,71,74,77,75,68,76,78,75,80,58,6,8,7,10,15,70,74,7,69,74,69,75,67,"RES",72,"Right",73,73,75,3,75,73,68,74,67,67,58,3,"Other"
"2117",204523,"Rubén Pardo",25,"Spain",75,78,"Real Sociedad",8000,24,1914,64,58,72,74,76,69,62,73,75,73,68,7,13,8,11,7,48,66,14,65,75,73,50,69,"CAM",69,"Right",75,78,70,3,62,65,55,74,57,80,42,4,"Primera Division"
"2118",214763,"P. Goltz",33,"Argentina",75,75,"Boca Juniors",2700,20,1866,54,86,54,48,62,71,55,73,56,68,48,13,14,7,15,7,76,70,2,73,66,60,75,66,"SUB",45,"Right",70,64,70,2,69,64,67,73,86,59,53,3,"Other"
"2119",215531,"D. Türüç",25,"Turkey",75,79,"Kayserispor",8500,14,2027,77,67,83,76,76,74,80,82,76,79,61,10,11,16,11,13,42,64,10,58,80,75,51,74,"RM",62,"Left",73,79,80,4,55,74,81,61,65,75,60,4,"Other"
"2120",220651,"Angeliño",21,"Spain",75,82,"PSV",8000,10,2082,86,77,75,82,78,67,83,83,78,74,56,13,6,13,13,13,47,69,6,66,72,66,65,55,"LB",72,"Left",70,74,80,4,71,84,85,72,68,74,62,3,"Other"
"2121",230381,"Kaimo Lima",34,"Brazil",75,75,"Fluminense",2000,24,1972,76,68,60,59,70,76,70,52,68,70,50,8,8,9,10,12,75,76,3,76,77,76,74,66,"RCB",59,"Left",71,74,79,2,70,78,61,76,77,58,59,3,"Other"
"2122",152814,"Bobô",33,"Brazil",75,75,"Alanyaspor",4200,16,1797,67,58,69,66,68,78,66,53,70,43,78,12,7,9,15,13,78,29,13,76,58,68,23,80,"ST",75,"Right",75,69,79,3,19,64,67,22,79,68,74,3,"Other"
"2123",157678,"L. Ciman",32,"Belgium",75,75,"Dijon FCO",3800,13,1968,65,79,66,68,72,72,62,68,63,69,46,12,16,14,6,12,74,75,6,76,80,64,78,47,"RCB",55,"Right",74,73,79,2,78,64,73,72,70,64,54,4,"Ligue 1"
"2124",177390,"H. Medunjanin",33,"Bosnia Herzegovina",75,75,"Philadelphia Union",3900,9,1979,65,66,63,42,75,72,66,80,79,80,67,15,11,9,10,9,51,64,6,67,75,78,60,71,"LDM",66,"Left",76,78,83,4,58,57,72,71,74,76,65,4,"Other"
"2125",192238,"José Cañas",31,"Spain",75,75,"PAOK",4500,1,1763,55,84,57,68,68,72,53,47,48,56,35,14,12,9,11,9,50,80,87,60,72,58,70,47,"SUB",57,"Right",75,74,54,2,71,52,74,77,72,67,27,3,"Other"
"2126",186351,"L. Fer",28,"Netherlands",75,75,"Swansea City",6500,29,2047,67,82,71,51,74,72,67,49,77,44,68,9,8,14,16,14,78,70,8,83,76,74,67,72,"SUB",71,"Right",72,76,85,4,69,72,88,70,77,70,66,4,"Other"
"2127",203505,"J. Bryan",24,"England",75,79,"Fulham",7000,38,2047,83,64,82,85,69,64,67,67,72,60,62,13,14,14,9,14,68,72,23,92,63,67,69,61,"LB",68,"Left",72,67,70,3,73,85,86,74,75,65,45,4,"Premier League"
"2128",20209,"Ricardo Costa",37,"Portugal",75,75,"CD Tondela",9e+05,4,1649,50,91,62,64,55,75,41,25,48,28,25,14,15,7,8,13,72,71,20,92,47,32,77,40,"LCB",56,"Right",76,56,65,2,74,42,69,77,77,45,35,3,"Other"
"2129",182001,"Titi",30,"Brazil",75,75,"Göztepe SK",4900,22,1603,32,80,47,45,66,62,40,49,46,45,27,6,13,15,16,14,76,79,2,46,39,22,74,71,"LCB",42,"Left",69,44,69,2,77,35,52,80,88,49,50,3,"Other"
"2130",210930,"Carles Gil",25,"Spain",75,78,"Deportivo de La Coruña",8500,10,1831,68,41,74,75,79,72,76,76,78,58,70,12,15,16,9,6,34,40,10,60,75,66,36,69,"CAM",72,"Left",73,77,63,4,39,67,62,43,56,75,71,4,"Other"
"2131",192242,"P. Lasne",29,"France",75,75,"Montpellier HSC",6500,25,2037,66,72,69,66,75,70,72,71,73,63,70,8,8,6,7,7,65,73,7,70,76,75,72,59,"SUB",68,"Left",75,76,81,3,72,72,75,73,77,74,71,3,"Ligue 1"
"2132",225523,"Lekue",25,"Spain",75,78,"Athletic Club de Bilbao",7000,19,2011,90,67,70,73,75,66,75,69,76,56,67,15,16,13,13,9,62,72,15,69,67,68,70,53,"SUB",71,"Right",78,74,60,3,67,84,79,69,73,70,41,3,"Primera Division"
"2133",217844,"Djavan",30,"Brazil",75,75,"GD Chaves",4800,10,1861,73,74,68,61,74,73,77,63,75,40,37,12,7,11,7,6,64,73,26,72,52,43,68,45,"LB",70,"Left",73,69,72,2,71,77,85,75,76,58,33,3,"Other"
"2134",218868,"A. Silva",28,"Uruguay",75,75,"Montreal Impact",6500,10,2063,84,75,83,79,76,71,74,70,78,67,63,12,15,14,13,11,65,66,9,69,69,67,69,66,"RW",73,"Right",73,74,70,4,65,84,85,68,60,74,52,4,"Other"
"2135",236276,"A. Danjuma Groeneveld",21,"Netherlands",75,84,"Club Brugge KV",10500,16,1847,86,55,74,66,80,73,74,70,79,57,72,15,8,10,8,14,44,32,47,60,63,78,35,44,"LM",58,"Right",68,68,80,4,47,83,78,52,66,68,55,4,"Other"
"2136",236276,"A. Danjuma Groeneveld",21,"Netherlands",75,84,"Club Brugge KV",10500,16,1847,86,55,74,66,80,73,74,70,79,57,72,15,8,10,8,14,44,32,47,60,63,78,35,44,"LM",58,"Right",68,68,80,4,47,83,78,52,66,68,55,4,"Other"
"2137",237556,"C. Luyindama",24,"DR Congo",75,80,"Standard de Liège",7500,13,1612,66,80,53,46,58,74,27,31,45,19,19,12,11,5,7,11,81,66,26,72,67,53,64,24,"RCB",21,"Right",67,62,68,2,73,78,73,80,92,51,30,2,"Other"
"2138",199669,"L. González Pirez",26,"Argentina",75,78,"Atlanta United",7000,8,1853,72,79,64,54,70,75,42,55,64,39,42,14,8,8,12,13,69,76,5,70,78,49,74,49,"LCB",60,"Right",75,72,59,2,72,75,83,74,76,64,42,3,"Other"
