"";"budget";"production_companies";"release_date";"revenue";"title"
"2021";2000000;"Miramax Films";"12/05/2000";1568749;"Hamlet"
"2022";25000000;"Goldcrest Films International";"01/03/1996";1614266;"Space Truckers"
"2023";13000000;"Touchstone Pictures";"29/06/2001";16929123;"Crazy/Beautiful"
"2024";4000000;"RKO Radio Pictures";"05/02/1953";87404651;"Peter Pan"
"2025";26000000;"Twentieth Century Fox Film Corporation";"04/03/1994";8009329;"The Chase"
"2026";22000000;"Twentieth Century Fox Film Corporation";"21/09/2001";5271666;"Glitter"
"2027";1500000;"Destination Films";"05/10/2005";11098131;"The Squid and the Whale"
"2028";60000000;"Columbia Pictures";"03/05/2003";164433867;"Daddy Day Care"
"2029";13500000;"Clear Blue Sky Productions";"01/09/2002";29027914;"Far from Heaven"
"2030";80000000;"Lonely Film Productions GmbH & Co. KG.";"14/11/2003";68514844;"Looney Tunes: Back in Action"
"2031";40000000;"Village Roadshow Pictures";"16/01/2004";46546197;"Torque"
"2032";32000000;"New Line Cinema";"09/10/2003";173398518;"Elf"
"2033";35000000;"Regency Enterprises";"08/05/2003";20298207;"Down with Love"
"2034";25000000;"Universal Pictures";"06/09/1996";22611954;"Bulletproof"
"2035";18000000;"Malpaso Productions";"13/06/1982";70687344;"Firefox"
"2036";17000000;"Orion Pictures Corporation";"24/07/1981";10626725;"Wolfen"
"2037";23000000;"Paramount Pictures";"08/09/1976";90614445;"King Kong"
"2038";45000000;"Regency Enterprises";"20/07/1994";117615211;"The Client"
"2039";145000000;"Imagine Entertainment";"07/04/2004";25819961;"The Alamo"
"2040";8000000;"Paramount Pictures";"22/06/1979";4,3e+07;"Escape from Alcatraz"
"2041";3700000;"Warner Bros.";"30/06/1976";31800000;"The Outlaw Josey Wales"
"2042";90000000;"Walt Disney Pictures";"25/11/2003";182290266;"The Haunted Mansion"
"2043";2000000;"Night and Day Pictures";"25/05/2007";22179430;"Waitress"
"2044";16500000;"Morgan Creek Productions";"21/09/2007";13620075;"Sydney White"
"2045";40000000;"Columbia Pictures";"02/05/2008";84601681;"Made of Honor"
"2046";19000000;"Paramount Pictures";"20/08/2004";69631118;"Without a Paddle"
"2047";200000000;"Eon Productions";"30/10/2008";586090727;"Quantum of Solace"
"2048";6800000;"Twentieth Century Fox Film Corporation";"09/06/1978";26518355;"Damien: Omen II"
"2049";3800000;"United Artists";"01/11/1976";23689877;"Network"
"2050";25000000;"The Geffen Company";"19/12/1986";38748395;"Little Shop of Horrors"
"2051";30000000;"WingNut Films";"18/07/1996";29359216;"The Frighteners"
"2052";1880006;"Metro-Goldwyn-Mayer (MGM)";"16/12/1987";26713187;"Overboard"
"2053";50000000;"Intermedia Films";"18/04/2003";42792561;"Basic"
"2054";24000000;"Gaumont";"20/04/2005";11875866;"Empire of the Wolves"
"2055";45000000;"United Artists";"22/09/1995";20350754;"Showgirls"
"2056";9000000;"Metro-Goldwyn-Mayer (MGM)";"23/06/1976";2,5e+07;"Logan's Run"
"2057";22000000;"Paramount Pictures";"11/07/1983";64892670;"Staying Alive"
"2058";70000000;"Twentieth Century Fox Film Corporation";"22/06/2001";176104344;"Dr. Dolittle 2"
"2059";800000;"Hal Roach Studios";"09/03/1984";1,4e+07;"Children of the Corn"
"2060";36000000;"Jersey Films";"02/08/1996";33459416;"Matilda"
"2061";4500000;"Double Play";"13/09/1985";10609321;"After Hours"
"2062";15000000;"Orion Pictures";"01/03/1985";10631333;"The Purple Rose of Cairo"
"2063";44000000;"Hollywood Pictures";"22/12/1995";13681765;"Nixon"
"2064";25000000;"Columbia Pictures";"13/09/1996";51702483;"Maximum Risk"
"2065";35000000;"Miramax Films";"15/11/2000";36779296;"Bounce"
"2066";120000000;"Walt Disney Pictures";"02/06/2001";186053725;"Atlantis: The Lost Empire"
"2067";23000000;"Regency Enterprises";"05/10/2001";36642838;"Joy Ride"
"2068";37000000;"Paramount Pictures";"31/10/1997";6482195;"Switchback"
"2069";11000000;"Touchstone Pictures";"09/03/1994";11439193;"The Ref"
"2070";8000000;"Saturn Films";"15/05/2000";8279017;"Shadow of the Vampire"
"2071";13500000;"Fox Searchlight Pictures";"22/11/2000";7060876;"Quills"
"2072";50000000;"NPV Entertainment";"13/03/2001";79958599;"Exit Wounds"
"2073";22000000;"Village Roadshow Pictures";"09/02/2001";19351569;"Saving Silverman"
"2074";45000000;"Caravan Pictures";"29/06/1994";61947267;"I Love Trouble"
"2075";8000000;"Bandai Visual Company";"20/01/2001";8826094;"Avalon"
"2076";6000000;"Walt Disney Productions";"28/01/1959";5,1e+07;"Sleeping Beauty"
"2077";10000000;"Columbia Pictures Industries";"25/06/1981";85300000;"Stripes"
"2078";500000;"A Loopy Production LLC";"13/01/2002";150277;"May"
"2079";2600000;"RKO Radio Pictures";"23/02/1940";84300000;"Pinocchio"
"2080";3500000;"Blue Rider Pictures";"08/02/2008";1115493;"Surveillance"
"2081";8000000;"Paramount Pictures";"28/08/1992";17092453;"Pet Sematary II"
"2082";2033000;"Warner Bros.";"13/05/1938";3981000;"The Adventures of Robin Hood"
"2083";9000000;"Propaganda Films";"01/09/1993";2395231;"Kalifornia"
"2084";6000000;"Columbia Pictures";"27/04/1961";28900000;"The Guns of Navarone"
"2085";28000000;"Splendid Pictures";"14/03/2003";58795814;"Agent Cody Banks"
"2086";4000000;"Hemdale Film Corporation";"15/05/1985";14237000;"The Return of the Living Dead"
"2087";44000000;"United Artists";"19/11/1980";3484331;"Heaven's Gate"
"2088";3000000;"Zoetrope Studios";"02/09/1987";3221568;"Barfly"
"2089";12000000;"Pathe Productions";"09/09/2003";23;"In the Cut"
"2090";15000000;"Gaumont";"22/04/2007";1,09e+08;"Earth"
"2091";12000000;"Walt Disney Productions";"10/07/1981";29800000;"The Fox and the Hound"
"2092";22000000;"New Line Cinema";"28/12/2001";92542418;"I Am Sam"
"2093";8500000;"Warner Bros.";"08/03/1991";47624253;"New Jack City"
"2094";17700000;"Columbia Pictures";"10/04/2001";30987695;"Joe Dirt"
"2095";25000000;"Walt Disney Pictures";"24/07/1985";21288692;"The Black Cauldron"
"2096";1500000;"October Films";"10/08/2001";373967;"Session 9"
"2097";15000000;"The Weinstein Company";"16/12/2005";51053787;"Hoodwinked!"
"2098";5000000;"Miramax Films";"29/09/1995";15116634;"Halloween: The Curse of Michael Myers"
"2099";16000000;"TV Tokyo";"08/07/2000";68411275;"Pokémon: Spell of the Unown"
"2100";60000000;"Village Roadshow Pictures";"04/07/2001";93375151;"Cats & Dogs"
"2101";120000000;"Columbia Pictures";"19/07/2002";169956806;"Stuart Little 2"
"2102";14000000;"Paramount Pictures";"11/09/1987";320145693;"Fatal Attraction"
"2103";10000000;"Twentieth Century Fox Film Corporation";"03/10/1985";57500000;"Commando"
"2104";65000000;"Columbia Pictures";"17/09/1999";117758500;"Blue Streak"
"2105";18000000;"New Line Cinema";"13/02/1998";123306987;"The Wedding Singer"
"2106";40000000;"Twentieth Century Fox Film Corporation";"24/12/2003";190212113;"Cheaper by the Dozen"
"2107";3500000;"Paramount Pictures";"16/12/1977";237113184;"Saturday Night Fever"
"2108";60000000;"Paramount Pictures";"10/01/1997";33956608;"The Relic"
"2109";10000000;"Jack Giarraputo Productions";"10/02/1995";26488734;"Billy Madison"
"2110";6500000;"Paramount Pictures";"14/01/2002";12633747;"Narc"
"2111";2000000;"Fox Searchlight Pictures";"20/08/2003";4601043;"Thirteen"
"2112";80000000;"Morgan Creek Productions";"20/08/2004";78000586;"Exorcist: The Beginning"
"2113";2500000;"Spinal Tap Prod.";"04/05/1984";4736202;"This Is Spinal Tap"
"2114";6500000;"Filmways Pictures";"25/06/1980";31899000;"Dressed to Kill"
"2115";6500000;"Paramount Pictures";"27/03/1974";26533200;"The Great Gatsby"
"2116";29000000;"New Line Cinema";"25/06/2004";115603229;"The Notebook"
"2117";15000000;"Cinema Center Films";"14/12/1970";31559552;"Little Big Man"
"2118";8000000;"Pyramide Productions";"21/05/2003";3432342;"The Barbarian Invasions"
"2119";25000000;"Twentieth Century Fox Film Corporation";"06/10/2004";36609966;"Taxi"
"2120";7700000;"Metro-Goldwyn-Mayer (MGM)";"04/12/1968";2,1e+07;"Where Eagles Dare"
"2121";7000000;"Universal Pictures";"12/08/1988";8373585;"The Last Temptation of Christ"
"2122";20000000;"Toho Company";"13/08/2004";29170410;"Yu-Gi-Oh! The Movie"
"2123";25000000;"Lions Gate Films";"30/04/2004";30114487;"Godsend"
"2124";7000000;"Boll Kino Beteiligungs GmbH & Co. KG";"11/04/2003";13818181;"House of the Dead"
"2125";20000000;"Universal Pictures";"22/05/1985";45833132;"Brewster's Millions"
"2126";40000000;"Paramount Pictures";"30/06/1992";70100000;"Boomerang"
"2127";2600000;"Crossbow Productions";"07/02/1974";119500000;"Blazing Saddles"
"2128";45000000;"Village Roadshow Pictures";"19/03/2004";65470529;"Taking Lives"
"2129";19000000;"Metro-Goldwyn-Mayer (MGM)";"08/11/1962";13680000;"Mutiny on the Bounty"
"2130";72000000;"Village Roadshow Pictures";"21/12/2001";37317558;"The Majestic"
"2131";11700000;"Hollywood Pictures";"10/01/1992";88036683;"The Hand that Rocks the Cradle"
"2132";22000000;"Revolution Studios";"01/06/2001";84772742;"The Animal"
"2133";48000000;"Columbia Pictures";"19/10/2001";35743308;"Riding in Cars with Boys"
"2134";22000000;"Mirage Enterprises";"26/07/1990";221303188;"Presumed Innocent"
"2135";16500000;"DreamWorks SKG";"19/12/2003";16942795;"House of Sand and Fog"
"2136";25000000;"Twentieth Century Fox Film Corporation";"27/01/2005";122644820;"Hide and Seek"
"2137";17000000;"Warner Bros.";"21/10/1964";72070731;"My Fair Lady"
"2138";7000000;"Universal Pictures";"15/11/1974";79666653;"Earthquake"
"2139";60000000;"Casey Silver Productions";"01/10/2004";74541707;"Ladder 49"
"2140";600000;"Irish Screen";"04/06/1999";4e+06;"Human Traffic"
"2141";40000000;"Walt Disney Pictures";"06/08/2004";95149435;"The Princess Diaries 2: Royal Engagement"
"2142";15000000;"Walt Disney Pictures";"17/02/2004";29331068;"Confessions of a Teenage Drama Queen"
"2143";19000000;"Metro-Goldwyn-Mayer (MGM)";"23/05/1986";40996665;"Poltergeist II: The Other Side"
"2144";900000;"Golden Harvest Company";"04/07/1992";20483423;"Police Story 3: Supercop"
"2145";37931000;"Walt Disney Pictures";"16/11/1990";27931461;"The Rescuers Down Under"
"2146";28000000;"New Line Cinema";"04/04/2004";30016165;"Laws of Attraction"
"2147";15000000;"Warner Bros.";"28/07/1983";61399552;"National Lampoon's Vacation"
"2148";40000000;"Walt Disney Pictures";"16/07/1992";58662452;"Honey, I Blew Up the Kid"
"2149";4500000;"Channel Four Films";"24/05/1996";13417292;"Secrets & Lies"
"2150";25485000;"Twentieth Century Fox Film Corporation";"26/01/1970";29548291;"Tora! Tora! Tora!"
"2151";150000;"National Film Finance Corporation (NFFC)";"06/04/1960";83957;"Peeping Tom"
"2152";19250000;"Epsilon Motion Pictures";"12/03/2004";8112712;"Spartan"
"2153";65000000;"Legendary Pictures";"12/12/2006";43545364;"We Are Marshall"
"2154";40000000;"Village Roadshow Pictures";"09/02/2007";145896422;"Music and Lyrics"
"2155";18000000;"TriStar Pictures";"12/05/1989";46908987;"See No Evil, Hear No Evil"
"2156";13000000;"Universal Pictures";"09/11/1990";35763605;"Child's Play 2"
"2157";13000000;"Universal Pictures";"30/08/1991";20560255;"Child's Play 3"
"2158";12000000;"Twentieth Century Fox Film Corporation";"25/01/1970";89800000;"Patton"
"2159";4000000;"Warner Bros.";"26/10/1967";1,1e+07;"Wait Until Dark"
"2160";30000000;"Lakeshore Entertainment";"03/09/2004";13001257;"Wicker Park"
"2161";12000000;"United Artists";"24/10/1960";7900000;"The Alamo"
"2162";50000000;"Twentieth Century Fox Film Corporation";"01/07/1994";16671505;"Baby's Day Out"
"2163";8500000;"Fox Searchlight Pictures";"27/02/2004";5001655;"Club Dread"
"2164";1200000;"Paramount Pictures";"03/10/1955";7e+06;"The Trouble with Harry"
"2165";18000000;"Paramount Pictures";"20/07/1984";19265302;"Best Defense"
"2166";2900000;"RKO Radio Pictures";"04/03/1950";263591415;"Cinderella"
"2167";80000000;"Universal Pictures";"06/12/1996";159212469;"Daylight"
"2168";12000000;"Columbia Pictures Corporation";"18/07/1994";15826984;"The Next Karate Kid"
"2169";20000000;"Screen Gems";"26/08/2004";70992898;"Anacondas: The Hunt for the Blood Orchid"
"2170";860000;"Channel Four Films";"07/09/1985";2451545;"My Beautiful Laundrette"
"2171";19000000;"Gaylord Films";"10/07/2004";70067909;"A Cinderella Story"
"2172";12000000;"Rogue Pictures";"11/11/2004";24829644;"Seed of Chucky"
"2173";60000000;"Imagine Entertainment";"04/12/1998";37141130;"Psycho"
"2174";85000000;"Universal Pictures";"11/07/2008";160388063;"Hellboy II: The Golden Army"
"2175";3000000;"Goldcrest Films International";"13/12/1985";20966644;"A Room with a View"
"2176";70000000;"Paramount Pictures";"16/01/1998";19870567;"Hard Rain"
"2177";60000000;"Imagine Entertainment";"22/05/1992";137783840;"Far and Away"
"2178";60000000;"Twentieth Century Fox Film Corporation";"08/07/2008";50650079;"Meet Dave"
"2179";2500000;"Universal Pictures";"30/10/1981";25533818;"Halloween II"
"2180";9000000;"New Line Cinema";"30/05/2004";23936908;"Harold & Kumar Go to White Castle"
"2181";25000000;"Universal Pictures";"21/10/2005";122489822;"Nanny McPhee"
"2182";11000000;"New Line Cinema";"05/09/1991";34872033;"Freddy's Dead: The Final Nightmare"
"2183";17500000;"Twentieth Century Fox Film Corporation";"13/09/1988";25024919;"Cocoon: The Return"
"2184";18000000;"Eurasia Investments";"19/06/1981";72179579;"The Cannonball Run"
"2185";40000000;"Columbia Pictures";"01/07/1992";107458785;"A League of Their Own"
"2186";12000000;"TriStar Pictures";"14/12/1984";1400000;"Birdy"
"2187";1000000;"AVCO Embassy Pictures";"03/04/1981";17985893;"The Howling"
"2188";2000000;"United Artists";"28/04/1971";11833696;"Bananas"
"2189";38000000;"Columbia Pictures";"27/09/1996";17380126;"Extreme Measures"
"2190";1500000;"Palace Pictures";"14/09/1990";5728953;"Hardware"
"2191";31000000;"Castle Rock Entertainment";"07/09/2001";24185781;"Hearts in Atlantis"
"2192";1200000;"Walt Disney Productions";"22/06/1977";71215869;"The Rescuers"
"2193";55000000;"Columbia Pictures";"18/12/2008";168167691;"Seven Pounds"
"2194";80000000;"Universal Pictures";"01/07/2009";214104620;"Public Enemies"
"2195";22000000;"Section Eight";"18/09/2009";35424826;"The Informant!"
"2196";80000000;"Paramount Pictures";"18/02/2010";294804195;"Shutter Island"
"2197";5000000;"Columbia Pictures";"19/03/1975";34251525;"Tommy"
"2198";2300000;"Columbia Pictures";"06/10/1978";3,5e+07;"Midnight Express"
"2199";60000000;"Regency Enterprises";"09/10/2003";80154140;"Runaway Jury"
"2200";10000000;"Paramount Pictures";"21/10/1983";20766616;"The Dead Zone"
"2201";10000000;"United Artists";"26/09/1980";10389003;"Stardust Memories"
"2202";114;"Universal Pictures";"15/02/1985";6700000;"Into the Night"
"2203";2500000;"White Lair";"14/09/1988";1189315;"The Lair of the White Worm"
"2204";17000000;"United Artists";"08/08/2003";63102666;"Jeepers Creepers 2"
"2205";31000000;"Universal Pictures";"22/12/1989";74134790;"Always"
"2206";25000000;"Fox 2000 Pictures";"09/04/1999";84565230;"Never Been Kissed"
"2207";5000000;"Dimension Films";"21/10/1988";17768757;"Halloween 4: The Return of Michael Myers"
"2208";56000000;"Metro-Goldwyn-Mayer (MGM)";"02/04/2004";57223890;"Walking Tall"
"2209";812000;"RKO Radio Pictures";"22/10/1941";1600000;"Dumbo"
"2210";5000000;"Trans Pacific Films";"12/10/1989";11642254;"Halloween 5: The Revenge of Michael Myers"
"2211";3500000;"Fox Searchlight Pictures";"26/08/1996";9482579;"She's the One"
"2212";40000000;"Crystal Sky Worldwide";"07/09/2001";27053815;"The Musketeer"
"2213";68000000;"Paramount Pictures";"13/07/2001";71069884;"The Score"
"2214";75000000;"Columbia Pictures";"09/06/2003";51142659;"Hollywood Homicide"
"2215";19000000;"Dark Castle Entertainment";"29/10/1999";40846082;"House on Haunted Hill"
"2216";10000000;"New Line Cinema";"24/10/2001";7316658;"Bones"
"2217";3705538;"Miramax Films";"02/09/1992";62548947;"The Crying Game"
"2218";28000000;"TriStar Pictures";"11/05/1984";47951979;"The Natural"
"2219";22000000;"Walt Disney Pictures";"10/11/1994";189833357;"The Santa Clause"
"2220";16000000;"Original Film";"07/12/2001";66468332;"Not Another Teen Movie"
"2221";40000000;"Amen Ra Films";"23/08/2000";30199105;"The Art of War"
"2222";30000000;"New Line Cinema";"25/12/2005";30536013;"The New World"
"2223";17000000;"Cannon Films";"23/07/1987";19300000;"Superman IV: The Quest for Peace"
"2224";65000000;"New Line Cinema";"11/10/1996";89456761;"The Long Kiss Goodnight"
"2225";24500000;"Goldcrest Films International";"29/09/1986";17218023;"The Mission"
"2226";25000000;"Jerry Weintraub Productions";"13/02/1997";36400360;"Vegas Vacation"
"2227";1650000;"Columbia Pictures Corporation";"05/08/1953";30500000;"From Here to Eternity"
"2228";30000000;"Fox 2000 Pictures";"06/04/2005";50451307;"Fever Pitch"
"2229";45000000;"Studio Babelsberg";"12/02/2010";60222298;"The Ghost Writer"
"2230";13000000;"Dimension Films";"01/07/2002";37664855;"Halloween: Resurrection"
"2231";15000000;"Miramax Films";"13/09/1995";6700000;"Mighty Aphrodite"
"2232";50000000;"Walt Disney Pictures";"22/06/2005";66002004;"Herbie Fully Loaded"
"2233";5000000;"Tapestry Films";"29/03/2002";38275483;"National Lampoon’s Van Wilder"
"2234";22000000;"Columbia Pictures Corporation";"06/08/2005";22400154;"Deuce Bigalow: European Gigolo"
"2235";15000000;"De Laurentiis Entertainment Group (DEG)";"14/08/1986";8620929;"Manhunter"
"2236";75000000;"Paramount Pictures";"30/10/2001";54249294;"Domestic Disturbance"
"2237";35000000;"Walt Disney Pictures";"29/07/2005";86369815;"Sky High"
"2238";26000000;"DreamWorks SKG";"04/08/2005";57891803;"Red Eye"
"2239";1800000;"RKO Radio Pictures";"14/11/1941";4500000;"Suspicion"
"2240";18000000;"Castle Rock Entertainment";"01/01/2002";676698;"Salton Sea"
"2241";11000000;"New Line Cinema";"24/07/2001";1,6e+07;"Jason X"
"2242";4000000;"Paramount Pictures";"08/02/1979";22490039;"The Warriors"
"2243";15000000;"Universal Pictures";"31/03/2000";35007180;"The Skulls"
"2244";40000000;"Carthago Films S.a.r.l.";"08/05/1986";1641825;"Pirates"
"2245";13800000;"United Artists";"17/11/1989";27100027;"All Dogs Go to Heaven"
"2246";7000000;"Universal Pictures";"05/02/1988";19595031;"The Serpent and the Rainbow"
"2247";10000000;"Columbia Pictures Corporation";"26/10/1984";8801940;"Body Double"
"2248";50000000;"Kanzaman";"08/11/2006";9448082;"Goya's Ghosts"
"2249";35866397;"Bac Films";"12/12/2001";20217080;"Winged Migration"
"2250";60000000;"Columbia Pictures";"21/11/1995";35431113;"Money Train"
"2251";35000000;"Columbia Pictures";"13/12/1979";31755742;"1941"
"2252";11000000;"Orion Pictures";"10/04/1981";34967437;"Excalibur"
"2253";30000000;"Touchstone Pictures";"26/09/2002";180622424;"Sweet Home Alabama"
"2254";4000000;"United Artists";"01/01/1961";8200000;"The Misfits"
"2255";6000000;"Metro-Goldwyn-Mayer (MGM)";"17/12/1982";1317657;"The Year of Living Dangerously"
"2256";15000000;"Warner Bros.";"25/12/1980";19853892;"Altered States"
"2257";27000000;"Motion Picture Corporation of America";"04/07/1996";25023434;"Kingpin"
"2258";80000000;"Walt Disney Pictures";"21/06/2002";145771527;"Lilo & Stitch"
"2259";9000000;"Touchstone Pictures";"17/09/1998";17096053;"Rushmore"
